,client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
47005,4123816,4.0,57.0,20.5,U,2.0,26117.23,3.0,6.0
47006,516235,7.0,87.0,40.5,M,2.0,25981.57,1.0,4.0
47007,9772694,9.0,109.0,25.5,M,2.0,45230.56,2.0,5.0
47008,8314547,6.0,83.0,55.0,U,2.0,821877.24,3.0,6.0
47009,561127,15.0,187.0,34.0,M,2.0,251368.08,6.0,9.0
47010,7515443,13.0,167.0,44.0,M,2.0,58258.65,6.0,9.0
47011,5357605,15.0,191.0,35.5,M,3.0,49649.08,4.0,7.0
47012,9166595,13.0,162.0,55.0,F,3.0,185430.96,0.0,3.0
47013,7079268,6.0,75.0,26.5,U,2.0,88404.12,6.0,9.0
47014,6536011,4.0,59.0,32.0,M,3.0,92417.42,3.0,6.0
47015,874861,5.0,60.0,22.0,U,3.0,81629.29000000001,6.0,9.0
47016,135917,9.0,109.0,37.0,M,3.0,31593.57,6.0,9.0
47017,8271407,5.0,70.0,51.0,U,3.0,53065.06,4.0,7.0
47018,2068566,13.0,157.0,71.0,F,2.0,117344.67,6.0,9.0
47019,1737739,12.0,144.0,32.0,M,2.0,37485.86,6.0,9.0
47020,8630873,13.0,157.0,49.5,F,2.0,216893.04,0.0,3.0
47021,5445293,12.0,153.0,30.5,F,2.0,114661.92,6.0,9.0
47022,772562,10.0,121.0,68.0,M,2.0,144315.4,1.0,4.0
47023,9502048,9.0,111.0,48.5,F,5.0,293663.09,4.0,7.0
47024,7033721,16.0,197.0,45.0,M,4.0,755280.62,6.0,9.0
47025,5643717,12.0,154.0,67.0,F,2.0,46010.06,3.0,6.0
47026,4130166,9.0,119.0,44.0,U,2.0,96189.18,6.0,9.0
47027,2013826,14.0,168.0,45.0,M,2.0,95301.24,1.0,4.0
47028,6525364,15.0,186.0,32.5,M,3.0,453897.12,5.0,8.0
47029,1197953,12.0,147.0,52.0,M,2.0,103365.88,0.0,3.0
47030,9874982,11.0,138.0,52.5,F,3.0,254451.6,2.0,5.0
47031,1291616,5.0,65.0,28.0,U,3.0,237774.51,6.0,9.0
47032,7385677,11.0,142.0,30.5,M,2.0,31478.04,0.0,3.0
47033,540948,7.0,85.0,25.0,U,3.0,108337.12,5.0,8.0
47034,5358071,19.0,236.0,39.5,M,2.0,102253.23,6.0,9.0
47035,239127,6.0,75.0,33.5,U,2.0,60480.34,6.0,9.0
47036,2360447,22.0,268.0,43.5,F,3.0,154802.0,6.0,9.0
47037,1752209,22.0,264.0,47.5,F,2.0,65365.87,2.0,5.0
47038,302069,21.0,263.0,82.5,M,3.0,217875.12,6.0,9.0
47039,9098507,21.0,254.0,31.5,M,3.0,457316.79,6.0,9.0
47040,2404401,21.0,253.0,50.5,M,2.0,1262833.0799999998,6.0,9.0
47041,4071575,24.0,291.0,64.5,M,2.0,26161.93,3.0,6.0
47042,80479,20.0,245.0,64.5,M,2.0,29173.38,4.0,7.0
47043,6784522,19.0,232.0,36.0,F,2.0,42050.22,0.0,4.0
47044,7800773,17.0,214.0,72.0,M,2.0,239634.46,3.0,6.0
47045,822313,17.0,212.0,58.5,F,2.0,75015.06,2.0,5.0
47046,1672552,16.0,202.0,61.5,F,2.0,117054.92,1.0,4.0
47047,3484393,11.0,142.0,52.5,F,3.0,193757.55,2.0,5.0
47048,2050360,8.0,106.0,55.5,M,3.0,108387.85,3.0,6.0
47049,1195531,15.0,186.0,47.0,F,3.0,145121.22999999998,1.0,4.0
47050,8324410,14.0,177.0,31.0,F,2.0,72067.15,0.0,3.0
47051,2382409,10.0,131.0,67.0,M,2.0,27721.69,0.0,3.0
47052,5819654,8.0,98.0,71.0,U,2.0,156249.01,4.0,7.0
47053,5115258,21.0,259.0,48.5,F,3.0,470519.07,6.0,9.0
47054,3325490,7.0,84.0,63.0,U,2.0,295381.19,6.0,9.0
47055,3944187,9.0,116.0,53.5,M,2.0,103622.37,1.0,4.0
47056,3912962,7.0,95.0,57.5,U,2.0,143043.28999999998,6.0,9.0
47057,2920915,3.0,42.0,18.5,U,2.0,28006.22,1.0,4.0
47058,1634935,19.0,235.0,57.5,F,2.0,34104.28,6.0,9.0
47059,8310933,6.0,81.0,22.0,U,2.0,24845.02,4.0,7.0
47060,2903318,13.0,167.0,62.5,M,2.0,153845.91,4.0,7.0
47061,2495855,4.0,58.0,25.0,U,2.0,36567.0,6.0,9.0
47062,6293429,15.0,183.0,30.0,M,2.0,73073.70999999999,0.0,3.0
47063,3828800,8.0,106.0,29.5,M,2.0,46119.58,5.0,8.0
47064,6272746,6.0,74.0,33.0,U,3.0,144064.65,1.0,4.0
47065,1029999,5.0,66.0,56.0,U,2.0,29751.56,1.0,4.0
47066,8280528,6.0,79.0,22.0,U,3.0,56634.29,5.0,8.0
47067,2491402,5.0,70.0,67.0,U,3.0,53302.56,4.0,8.0
47068,1112588,7.0,95.0,26.5,U,2.0,30114.96,1.0,4.0
47069,3540633,15.0,188.0,63.5,M,3.0,955149.31,6.0,9.0
47070,8429511,6.0,73.0,31.5,U,2.0,59882.43,6.0,9.0
47071,2249663,7.0,91.0,57.5,U,2.0,39067.12,6.0,9.0
47072,109465,5.0,65.0,27.5,U,2.0,52054.67,0.0,3.0
47073,1341612,14.0,175.0,63.5,F,2.0,125142.18,2.0,5.0
47074,8722168,7.0,87.0,37.5,U,3.0,61671.78,6.0,9.0
47075,2709822,7.0,94.0,87.0,U,2.0,46362.6,0.0,3.0
47076,68116,4.0,59.0,35.0,F,2.0,50822.41,0.0,3.0
47077,2405235,25.0,309.0,47.0,M,2.0,91967.31,2.0,5.0
47078,2898999,10.0,120.0,63.5,M,2.0,57809.91,2.0,6.0
47079,2124044,4.0,59.0,24.5,U,4.0,139628.31,6.0,9.0
47080,121536,15.0,185.0,83.0,M,2.0,239663.64,1.0,4.0
47081,8358616,16.0,194.0,45.5,M,2.0,146330.99,6.0,9.0
47082,4301998,7.0,94.0,23.5,U,2.0,54985.1,2.0,5.0
47083,3074522,13.0,167.0,65.5,F,2.0,82632.7,3.0,6.0
47084,2141001,8.0,103.0,48.0,U,2.0,101772.4,0.0,4.0
47085,6479455,24.0,297.0,66.5,M,2.0,220272.57,6.0,9.0
47086,2945563,8.0,106.0,64.5,F,2.0,255545.74,3.0,6.0
47087,8249646,10.0,124.0,53.0,F,5.0,435374.31,6.0,9.0
47088,7641945,22.0,274.0,25.5,F,3.0,54639.08,1.0,5.0
47089,3402568,22.0,265.0,24.5,F,2.0,36121.19,6.0,9.0
47090,5799151,21.0,254.0,56.0,M,3.0,5137641.69,6.0,9.0
47091,1072592,20.0,240.0,62.0,F,2.0,42021.65,2.0,5.0
47092,1768221,18.0,216.0,67.5,F,2.0,218543.97,4.0,8.0
47093,4536163,17.0,210.0,47.5,F,3.0,513564.43,3.0,7.0
47094,8537968,16.0,198.0,72.0,F,2.0,134065.61,6.0,9.0
47095,8337843,5.0,71.0,54.0,U,2.0,66727.41,1.0,4.0
47096,7436933,31.0,381.0,58.5,M,2.0,631537.54,5.0,8.0
47097,8681155,12.0,154.0,51.5,F,2.0,81577.95,0.0,3.0
47098,8456627,14.0,171.0,52.5,M,3.0,327280.97,4.0,9.0
47099,8815122,6.0,77.0,66.0,U,2.0,51307.08,2.0,5.0
47100,9175342,11.0,137.0,29.0,M,2.0,44032.59,0.0,3.0
47101,9289320,7.0,90.0,36.5,U,2.0,55787.44,2.0,5.0
47102,4946486,12.0,152.0,36.5,F,3.0,37338.48,6.0,9.0
47103,8045640,7.0,84.0,34.0,U,3.0,116884.48,6.0,9.0
47104,506320,16.0,192.0,43.5,M,2.0,108993.53,3.0,6.0
47105,9642243,7.0,87.0,22.5,U,2.0,25424.56,2.0,5.0
47106,9325984,13.0,158.0,47.5,M,2.0,125129.87,6.0,9.0
47107,3482596,5.0,60.0,53.0,M,4.0,131023.53,2.0,5.0
47108,754954,30.0,365.0,78.5,F,3.0,452800.33,5.0,8.0
47109,5479144,15.0,189.0,55.5,F,2.0,134578.84,2.0,5.0
47110,8751708,16.0,196.0,34.5,F,4.0,547200.76,5.0,8.0
47111,5086559,8.0,106.0,34.5,F,2.0,50381.52,0.0,3.0
47112,5453652,7.0,86.0,53.0,U,3.0,83508.16,5.0,8.0
47113,5893876,26.0,320.0,72.0,M,3.0,151811.97,5.0,8.0
47114,8714995,9.0,115.0,41.5,U,2.0,25038.51,5.0,8.0
47115,378018,10.0,125.0,59.0,F,2.0,28197.67,2.0,5.0
47116,2706662,14.0,168.0,59.5,M,2.0,62362.54,0.0,3.0
47117,8505472,9.0,119.0,52.5,F,2.0,92675.64,1.0,4.0
47118,7963601,7.0,94.0,40.0,U,2.0,31963.72,0.0,3.0
47119,9297076,5.0,60.0,18.5,U,3.0,70886.67,6.0,9.0
47120,7232861,33.0,397.0,57.0,M,2.0,45447.92999999999,3.0,6.0
47121,4544713,14.0,179.0,39.5,M,2.0,35354.32,1.0,4.0
47122,329730,4.0,56.0,37.5,U,2.0,27781.55,5.0,8.0
47123,3222884,4.0,59.0,24.5,U,3.0,46420.39,6.0,9.0
47124,1556122,5.0,65.0,42.0,U,3.0,111636.04,6.0,9.0
47125,3686536,10.0,130.0,35.5,M,2.0,54392.99,0.0,3.0
47126,9071130,13.0,159.0,60.5,F,2.0,105468.13,6.0,9.0
47127,7036428,5.0,66.0,37.5,M,2.0,328899.36,6.0,9.0
47128,6267962,9.0,119.0,33.5,M,4.0,93626.84,4.0,7.0
47129,311794,3.0,41.0,36.5,U,3.0,378001.41,6.0,9.0
47130,2971609,10.0,131.0,50.5,F,2.0,116649.13,3.0,6.0
47131,185881,11.0,141.0,45.5,F,2.0,45902.85,2.0,5.0
47132,130031,17.0,205.0,54.0,F,2.0,32328.41,3.0,6.0
47133,7894946,24.0,291.0,68.5,M,3.0,1030258.36,6.0,9.0
47134,5391158,22.0,265.0,57.5,M,2.0,55148.72,6.0,9.0
47135,6316983,21.0,263.0,46.5,F,2.0,82091.89,0.0,3.0
47136,9132681,21.0,258.0,49.0,M,2.0,42561.74,1.0,5.0
47137,6409786,21.0,255.0,20.5,F,2.0,39788.38,4.0,7.0
47138,8812887,18.0,223.0,31.5,F,3.0,182370.14,0.0,3.0
47139,4048916,17.0,215.0,72.0,F,2.0,117575.65,3.0,6.0
47140,1573199,17.0,206.0,35.0,M,3.0,42941.28999999999,0.0,3.0
47141,9613600,33.0,406.0,68.0,M,3.0,381717.75,1.0,4.0
47142,8390636,9.0,113.0,44.5,U,3.0,58718.5,5.0,8.0
47143,4758894,8.0,96.0,47.0,U,2.0,629852.6000000001,3.0,6.0
47144,9994633,24.0,298.0,31.0,M,2.0,29152.55,2.0,5.0
47145,4477654,33.0,397.0,62.0,M,2.0,117397.05,3.0,6.0
47146,2667550,8.0,105.0,54.5,F,2.0,46920.46,1.0,4.0
47147,6292422,5.0,66.0,36.5,U,2.0,30549.13,1.0,4.0
47148,1542807,13.0,165.0,45.5,F,2.0,25242.67,2.0,5.0
47149,9946099,15.0,184.0,56.5,M,2.0,199919.35,6.0,9.0
47150,5916499,15.0,180.0,58.0,F,2.0,102587.98,0.0,3.0
47151,1060988,17.0,215.0,71.0,M,2.0,208599.09000000003,6.0,9.0
47152,8717364,6.0,75.0,59.5,F,2.0,125335.12,1.0,4.0
47153,1609476,15.0,182.0,35.5,U,2.0,28894.31,1.0,4.0
47154,8917638,11.0,134.0,73.5,M,2.0,48849.5,0.0,3.0
47155,6846120,6.0,80.0,30.5,U,2.0,33640.46,3.0,6.0
47156,6817335,6.0,72.0,37.0,U,2.0,65188.03,5.0,8.0
47157,6491803,11.0,132.0,50.0,F,2.0,54125.25,5.0,8.0
47158,4593960,6.0,83.0,63.0,U,3.0,305987.69,6.0,9.0
47159,2467383,8.0,106.0,31.0,F,2.0,83186.26,0.0,3.0
47160,1045820,10.0,125.0,44.5,M,2.0,23972.45,0.0,3.0
47161,7636277,14.0,169.0,67.0,M,2.0,188062.52,0.0,3.0
47162,9417724,4.0,50.0,42.0,U,2.0,69240.48999999999,2.0,5.0
47163,8800426,5.0,62.0,73.5,U,2.0,616484.26,1.0,4.0
47164,4440019,6.0,74.0,29.0,U,2.0,26287.96,1.0,4.0
47165,9642676,5.0,67.0,22.0,U,3.0,61268.27,2.0,5.0
47166,6053509,11.0,136.0,29.5,F,2.0,34398.67,6.0,9.0
47167,3544864,5.0,60.0,24.5,U,3.0,40678.27,6.0,9.0
47168,7543830,3.0,46.0,63.0,U,2.0,84457.94,2.0,5.0
47169,3452953,12.0,154.0,67.5,M,2.0,95121.33,3.0,6.0
47170,3594593,7.0,86.0,39.0,U,2.0,34217.95,6.0,9.0
47171,822321,6.0,79.0,45.0,U,3.0,44423.64,5.0,8.0
47172,2768437,15.0,188.0,59.0,M,2.0,25426.54,5.0,8.0
47173,160938,13.0,160.0,62.0,U,2.0,50854.72,1.0,4.0
47174,4430331,13.0,159.0,43.0,M,2.0,314063.5,3.0,6.0
47175,9197446,5.0,60.0,61.5,U,2.0,73846.43,6.0,9.0
47176,3965955,6.0,72.0,81.0,U,2.0,264476.19,5.0,8.0
47177,7620675,6.0,76.0,24.5,U,2.0,57120.57,2.0,5.0
47178,2589483,4.0,48.0,50.0,U,3.0,46737.32,6.0,9.0
47179,8142514,22.0,269.0,61.5,F,3.0,94985.14,4.0,7.0
47180,9283974,22.0,268.0,49.5,F,2.0,86403.03,1.0,4.0
47181,6991295,22.0,265.0,49.5,M,2.0,265681.47,5.0,8.0
47182,1518469,21.0,258.0,52.5,M,3.0,69043.5,6.0,9.0
47183,7467389,13.0,167.0,66.0,F,2.0,146579.36,6.0,9.0
47184,1171635,11.0,140.0,31.0,M,2.0,43152.13,6.0,9.0
47185,369255,8.0,99.0,27.0,F,2.0,55682.15,6.0,9.0
47186,3729686,4.0,59.0,24.0,U,3.0,99986.24,3.0,6.0
47187,5518238,4.0,59.0,24.5,U,2.0,27604.13,6.0,9.0
47188,6730766,4.0,54.0,22.5,U,2.0,28883.61,3.0,6.0
47189,5144725,,,,,,,,
47190,3431867,8.0,106.0,65.0,M,2.0,98979.59,0.0,3.0
47191,4887541,5.0,64.0,28.0,U,2.0,27707.57,0.0,3.0
47192,5498929,7.0,85.0,64.5,U,2.0,71728.48999999999,2.0,5.0
47193,6209824,7.0,90.0,27.5,U,2.0,87966.08,2.0,5.0
47194,7067317,11.0,132.0,56.5,M,2.0,26681.47,1.0,4.0
47195,7571648,4.0,56.0,24.5,U,2.0,45376.3,6.0,9.0
47196,5715807,11.0,142.0,29.5,M,2.0,90600.97,6.0,9.0
47197,8530298,4.0,58.0,52.0,U,3.0,88015.12,5.0,8.0
47198,1088466,12.0,155.0,31.5,M,2.0,25293.85,1.0,4.0
47199,5066320,8.0,105.0,23.5,M,3.0,87029.45,6.0,9.0
47200,5695081,23.0,277.0,53.0,M,2.0,33908.82,1.0,4.0
47201,4302031,13.0,161.0,31.0,M,2.0,41607.35,0.0,3.0
47202,4539624,16.0,193.0,70.5,F,2.0,75805.18,3.0,6.0
47203,9419230,7.0,94.0,50.0,U,2.0,67782.07,1.0,4.0
47204,6522337,16.0,200.0,35.0,M,2.0,32414.22,2.0,5.0
47205,6879723,8.0,106.0,34.0,F,2.0,70822.2,0.0,3.0
47206,1633550,7.0,87.0,39.5,M,2.0,352877.44,6.0,9.0
47207,406224,4.0,58.0,48.5,U,2.0,234014.95,6.0,9.0
47208,559394,9.0,108.0,38.0,F,2.0,60502.21,0.0,3.0
47209,4372524,8.0,106.0,31.5,U,2.0,37895.4,0.0,3.0
47210,1410142,16.0,200.0,39.5,F,2.0,195297.98,0.0,3.0
47211,1233171,5.0,70.0,65.5,U,2.0,747520.2000000001,3.0,6.0
47212,6590593,16.0,194.0,47.0,M,2.0,33940.85,1.0,4.0
47213,1303067,34.0,418.0,66.5,F,2.0,265262.11,3.0,6.0
47214,6224270,9.0,111.0,70.0,M,2.0,35900.78,1.0,4.0
47215,5224479,3.0,39.0,50.0,U,3.0,40605.3,6.0,9.0
47216,7805129,14.0,174.0,66.0,F,2.0,66784.76999999999,4.0,7.0
47217,6525417,21.0,263.0,62.5,F,2.0,29168.51,2.0,5.0
47218,4088251,20.0,240.0,28.0,F,2.0,44158.77,0.0,3.0
47219,797212,19.0,232.0,56.5,F,2.0,27850.06,2.0,5.0
47220,2966185,18.0,219.0,71.0,F,3.0,154551.81,3.0,6.0
47221,6716714,10.0,129.0,32.0,F,2.0,73606.07,1.0,4.0
47222,8661139,11.0,141.0,61.0,F,2.0,210249.39,3.0,6.0
47223,786321,6.0,74.0,88.0,U,2.0,56973.13,4.0,7.0
47224,8409644,4.0,59.0,25.0,U,2.0,52051.0,6.0,9.0
47225,7005816,35.0,425.0,52.5,M,2.0,183280.32,2.0,5.0
47226,3891531,9.0,117.0,28.0,M,2.0,36867.22,3.0,6.0
47227,6975231,10.0,131.0,29.5,F,2.0,66375.41,1.0,4.0
47228,3665178,8.0,106.0,32.0,M,2.0,51718.21,4.0,7.0
47229,6621256,13.0,167.0,56.0,F,2.0,66774.9,0.0,3.0
47230,7882402,32.0,394.0,77.5,M,3.0,178311.46999999997,6.0,9.0
47231,9268130,9.0,114.0,22.5,F,2.0,37715.88,2.0,5.0
47232,3550402,6.0,76.0,38.0,F,2.0,100647.67,4.0,7.0
47233,701476,12.0,152.0,45.0,F,2.0,31057.4,0.0,3.0
47234,6278960,12.0,145.0,60.0,F,2.0,82577.32,2.0,5.0
47235,328027,37.0,453.0,63.5,M,3.0,856340.04,6.0,9.0
47236,5838650,7.0,87.0,55.5,U,2.0,192424.39,6.0,9.0
47237,207416,4.0,58.0,37.5,M,2.0,113445.58,2.0,5.0
47238,4032180,14.0,175.0,47.0,U,3.0,50832.97,1.0,4.0
47239,9129736,13.0,167.0,38.5,M,3.0,317132.19,6.0,9.0
47240,5019568,13.0,166.0,32.0,M,2.0,95177.29,2.0,5.0
47241,1551477,28.0,338.0,59.0,U,2.0,341105.29,6.0,9.0
47242,1141867,27.0,329.0,49.5,F,2.0,35824.81,0.0,3.0
47243,8461668,14.0,176.0,61.5,F,2.0,121993.31,1.0,5.0
47244,1033888,16.0,196.0,44.5,M,2.0,76243.92,2.0,5.0
47245,5044959,5.0,71.0,21.5,U,2.0,57037.29,6.0,9.0
47246,5255174,9.0,117.0,44.0,M,2.0,37666.03,2.0,5.0
47247,2313865,8.0,106.0,41.5,F,2.0,26465.4,0.0,3.0
47248,4774764,14.0,177.0,56.0,M,2.0,37243.0,5.0,8.0
47249,7787360,11.0,143.0,68.0,F,2.0,1528402.0799999998,0.0,3.0
47250,2462644,7.0,92.0,57.0,U,2.0,734833.15,5.0,8.0
47251,1730627,12.0,155.0,27.0,U,2.0,37710.87,0.0,3.0
47252,7018576,13.0,157.0,54.0,F,2.0,44037.27,6.0,9.0
47253,8908514,7.0,95.0,26.5,U,3.0,76258.13,6.0,9.0
47254,1649221,7.0,93.0,24.5,U,2.0,33952.18,5.0,8.0
47255,1735345,16.0,203.0,46.0,F,2.0,594590.51,6.0,9.0
47256,4986484,15.0,183.0,47.5,F,2.0,86612.13,6.0,9.0
47257,5729713,12.0,153.0,49.0,F,2.0,25711.33,0.0,4.0
47258,8878116,5.0,70.0,32.0,U,2.0,131762.34,1.0,4.0
47259,6263784,10.0,120.0,39.5,F,2.0,564000.11,6.0,9.0
47260,409075,16.0,197.0,68.0,M,2.0,58353.92,0.0,3.0
47261,9002579,23.0,283.0,51.0,M,2.0,41059.48,4.0,7.0
47262,6763418,23.0,278.0,53.0,F,2.0,30890.7,2.0,5.0
47263,4474374,23.0,276.0,46.5,M,4.0,168059.27000000002,6.0,9.0
47264,4650836,21.0,254.0,39.0,M,3.0,756620.77,4.0,7.0
47265,9257383,20.0,241.0,63.0,M,2.0,42921.92,3.0,6.0
47266,2449601,19.0,239.0,57.0,M,3.0,1012774.24,3.0,6.0
47267,6891177,19.0,235.0,45.5,F,2.0,28316.39,1.0,4.0
47268,2188976,6.0,73.0,32.0,F,3.0,49897.6,6.0,9.0
47269,4640877,5.0,71.0,64.5,F,2.0,25258.53,5.0,8.0
47270,9212245,14.0,172.0,39.5,U,2.0,109922.45,3.0,6.0
47271,2854927,6.0,82.0,62.5,U,3.0,47659.38,1.0,4.0
47272,2571659,22.0,275.0,39.0,M,2.0,61282.28,1.0,4.0
47273,5072333,13.0,162.0,55.5,F,2.0,26849.44,1.0,4.0
47274,6443962,10.0,127.0,50.5,M,2.0,387098.14,2.0,5.0
47275,861269,5.0,67.0,28.0,U,3.0,41159.02,6.0,9.0
47276,4273676,6.0,77.0,62.5,U,2.0,456162.86,3.0,6.0
47277,6420672,8.0,104.0,58.0,F,2.0,238528.63,3.0,6.0
47278,5076713,16.0,194.0,87.5,M,2.0,336203.46,0.0,3.0
47279,4064505,16.0,195.0,26.5,M,2.0,94513.63,1.0,4.0
47280,9767104,12.0,155.0,65.5,F,2.0,32736.11,2.0,5.0
47281,3727425,5.0,60.0,36.0,M,2.0,70522.76999999999,6.0,9.0
47282,5288196,6.0,83.0,43.5,U,3.0,38522.25,0.0,5.0
47283,8966814,15.0,187.0,60.0,M,2.0,41606.09,4.0,7.0
47284,6125450,12.0,147.0,27.5,F,2.0,47583.95,6.0,9.0
47285,3442612,29.0,348.0,74.5,F,2.0,118028.18,0.0,3.0
47286,7349918,4.0,59.0,58.5,M,2.0,31612.23,4.0,7.0
47287,9813126,7.0,88.0,21.5,U,3.0,50581.53999999999,6.0,9.0
47288,1349053,15.0,189.0,51.0,F,3.0,160421.27999999997,2.0,5.0
47289,501215,4.0,59.0,63.0,U,2.0,69380.44,2.0,5.0
47290,6190453,30.0,370.0,66.5,M,3.0,104044.55,6.0,9.0
47291,1048065,14.0,173.0,48.0,F,3.0,65368.11,3.0,6.0
47292,277875,7.0,90.0,62.0,U,2.0,31626.81,0.0,3.0
47293,4031585,7.0,88.0,28.5,U,2.0,66121.88,6.0,9.0
47294,2469228,12.0,148.0,30.5,M,2.0,59762.28,6.0,9.0
47295,5845530,12.0,154.0,69.5,M,2.0,36549.24,3.0,6.0
47296,1905532,10.0,127.0,57.5,F,2.0,79727.94,0.0,3.0
47297,2206068,4.0,57.0,29.0,U,2.0,31526.33,1.0,4.0
47298,6411839,15.0,190.0,56.0,F,2.0,231537.6,3.0,6.0
47299,5970149,4.0,58.0,46.5,U,2.0,43113.51,0.0,3.0
47300,2047305,15.0,191.0,74.5,M,2.0,161132.36,6.0,9.0
47301,5109973,8.0,104.0,24.5,M,4.0,233212.32,5.0,8.0
47302,8678783,12.0,151.0,58.0,F,2.0,26432.39,2.0,5.0
47303,8367710,3.0,45.0,47.5,U,2.0,40207.24,0.0,3.0
47304,458225,7.0,86.0,55.5,U,4.0,162280.01,2.0,5.0
47305,6481131,27.0,335.0,57.0,M,2.0,172467.74,3.0,6.0
47306,5563800,10.0,120.0,79.0,M,2.0,47384.55,0.0,3.0
47307,7409542,8.0,97.0,42.5,U,2.0,125883.65,1.0,4.0
47308,526852,7.0,95.0,21.5,U,2.0,27481.76,3.0,6.0
47309,162867,5.0,62.0,43.0,F,2.0,27471.06,4.0,7.0
47310,8208413,6.0,77.0,22.0,U,2.0,31877.48,3.0,6.0
47311,7626945,12.0,155.0,46.5,F,2.0,55857.87,1.0,4.0
47312,5541027,8.0,102.0,74.0,U,2.0,32816.74,1.0,4.0
47313,9945867,8.0,96.0,34.0,U,4.0,370379.14,6.0,9.0
47314,8072875,24.0,296.0,46.0,M,2.0,77350.76,1.0,4.0
47315,8990227,24.0,291.0,56.0,F,2.0,644078.4700000001,6.0,9.0
47316,2459641,24.0,291.0,21.0,M,2.0,34736.92,2.0,5.0
47317,2079440,24.0,289.0,28.5,F,2.0,34357.84,0.0,3.0
47318,7856716,23.0,287.0,55.5,M,2.0,542446.55,6.0,9.0
47319,8095818,23.0,279.0,62.5,M,2.0,293083.85,6.0,9.0
47320,5596629,23.0,277.0,21.5,M,2.0,37115.66,3.0,6.0
47321,35476,20.0,250.0,31.0,M,2.0,86568.15,6.0,9.0
47322,5815400,28.0,347.0,51.0,M,2.0,96516.74,6.0,9.0
47323,8304027,20.0,240.0,69.0,M,2.0,117896.83,6.0,9.0
47324,6559115,19.0,238.0,41.0,F,2.0,28486.12,0.0,3.0
47325,9390249,7.0,94.0,43.5,U,2.0,39489.15,6.0,9.0
47326,6939528,6.0,83.0,25.5,U,2.0,26046.57,6.0,9.0
47327,3366892,5.0,60.0,56.5,U,2.0,26995.88,6.0,9.0
47328,1059370,9.0,111.0,38.5,F,2.0,72801.41,0.0,3.0
47329,7745725,9.0,110.0,57.0,M,3.0,312002.13,6.0,9.0
47330,9036135,12.0,148.0,50.5,U,2.0,508183.12,4.0,7.0
47331,6046179,15.0,189.0,56.0,M,2.0,121461.54,3.0,6.0
47332,4119895,15.0,187.0,60.0,F,2.0,41540.17999999999,6.0,9.0
47333,4230687,6.0,80.0,22.5,U,2.0,32939.91,4.0,7.0
47334,2217121,6.0,83.0,27.5,U,2.0,175499.34999999998,6.0,9.0
47335,2950972,5.0,70.0,60.0,M,2.0,515760.43,1.0,4.0
47336,4580804,13.0,161.0,47.5,M,2.0,91348.25,6.0,9.0
47337,7902189,15.0,180.0,30.5,F,2.0,68123.22,0.0,3.0
47338,664480,8.0,96.0,33.5,U,2.0,31824.65,6.0,9.0
47339,5756798,6.0,76.0,21.5,U,4.0,73089.17,5.0,8.0
47340,3778727,6.0,77.0,49.0,U,2.0,26634.78,3.0,6.0
47341,8914780,11.0,140.0,40.0,M,2.0,70134.15,6.0,9.0
47342,8119258,11.0,140.0,62.5,M,3.0,147912.16,6.0,9.0
47343,6604435,10.0,122.0,37.0,F,2.0,69887.97,1.0,4.0
47344,17160,14.0,169.0,53.5,F,3.0,140511.63,6.0,9.0
47345,5201744,9.0,119.0,61.0,F,2.0,56780.99,0.0,3.0
47346,2975991,16.0,192.0,57.5,M,3.0,230765.36,6.0,9.0
47347,9165419,12.0,146.0,21.0,M,3.0,30259.42,3.0,8.0
47348,1690599,17.0,204.0,53.5,M,3.0,295930.97,5.0,8.0
47349,732703,33.0,401.0,77.0,F,2.0,804529.8,6.0,9.0
47350,7159239,8.0,106.0,30.5,F,2.0,33154.99,4.0,7.0
47351,5017428,16.0,192.0,44.0,M,3.0,618618.5900000001,6.0,9.0
47352,1499852,13.0,160.0,46.0,M,2.0,88433.7,1.0,4.0
47353,4261135,16.0,198.0,38.5,F,2.0,39422.78,3.0,6.0
47354,446577,13.0,157.0,61.5,M,2.0,635620.14,6.0,9.0
47355,9774559,15.0,189.0,33.0,M,2.0,35466.02,1.0,4.0
47356,6554742,8.0,99.0,53.5,M,5.0,389228.06,4.0,7.0
47357,2808682,8.0,104.0,30.5,M,2.0,31579.54,0.0,3.0
47358,5027139,10.0,125.0,39.5,M,3.0,577682.63,6.0,9.0
47359,7461510,17.0,213.0,54.0,F,2.0,298261.59,1.0,4.0
47360,7718148,6.0,76.0,54.5,U,3.0,81403.5,2.0,5.0
47361,4509981,15.0,183.0,31.0,F,2.0,78936.6,5.0,8.0
47362,4005162,8.0,104.0,87.5,F,2.0,61072.98,3.0,6.0
47363,2460940,9.0,118.0,40.5,M,3.0,268840.55,3.0,6.0
47364,2844190,5.0,63.0,69.0,F,2.0,127662.89,5.0,8.0
47365,2124031,12.0,151.0,60.0,F,2.0,59375.57,4.0,7.0
47366,4992956,7.0,94.0,39.5,U,2.0,52194.91,6.0,9.0
47367,5995160,24.0,288.0,76.5,M,2.0,279144.5,2.0,6.0
47368,2505317,23.0,286.0,58.5,M,3.0,368960.87,0.0,3.0
47369,6541507,21.0,260.0,44.5,M,2.0,30128.03,1.0,4.0
47370,8612909,21.0,254.0,31.0,F,2.0,45954.09,0.0,3.0
